i,j,JSD,config_i,config_j
141,256,0.623260922763008,655286,1044359
142,256,0.5636396298179686,692102,1044359
143,256,0.6558407488532683,754560,1044359
144,256,0.5568484673224504,757638,1044359
145,256,0.4730172715007821,759687,1044359
146,256,0.5868781367232629,761734,1044359
147,256,0.6000579880745716,763522,1044359
148,256,0.534567991078725,763782,1044359
149,256,0.6887031433044518,765442,1044359
150,256,0.5122544701182214,765575,1044359
151,256,0.552128371926421,765830,1044359
152,256,0.5347736873608855,765831,1044359
153,256,0.5656281580361547,769922,1044359
154,256,0.5832764727691125,769926,1044359
155,256,0.6030158387959044,769927,1044359
156,256,0.5604209819578437,769943,1044359
157,256,0.5415089272165906,769958,1044359
158,256,0.5645826012348871,769959,1044359
159,256,0.6404178782598147,769975,1044359
160,256,0.6307660484785277,774016,1044359
161,256,0.44471596877615216,780167,1044359
162,256,0.5427659562359523,782214,1044359
163,256,0.595299534162105,786306,1044359
164,256,0.6096728849695967,787334,1044359
165,256,0.7247852099846188,885632,1044359
166,256,0.775376584634535,886272,1044359
167,256,0.707938305605838,886274,1044359
168,256,0.6984581503071806,886278,1044359
169,256,0.5970254429280119,886658,1044359
170,256,0.5745965382701371,886660,1044359
171,256,0.5181164565410465,886662,1044359
172,256,0.5761590121976284,886663,1044359
173,256,0.5593551831678379,894598,1044359
174,256,0.5479246127085328,894854,1044359
175,256,0.4715858342651174,894855,1044359
176,256,0.525095889218975,896898,1044359
177,256,0.4921415028856071,896903,1044359
178,256,0.6967618188938528,902020,1044359
179,256,0.6889240632598016,910854,1044359
180,256,0.5418789496204277,910982,1044359
181,256,0.53108823731749,911238,1044359
182,256,0.4983466374418833,911239,1044359
183,256,0.5092760388307558,913282,1044359
184,256,0.534137330097745,913286,1044359
185,256,0.6780202732956061,929282,1044359
186,256,0.49092584665633526,944007,1044359
187,256,0.5018098537516833,976775,1044359
188,256,0.4999090467727181,978831,1044359
189,256,0.45317762293199937,995207,1044359
190,256,0.719374016521307,1011200,1044359
191,256,0.7282097912219728,1016322,1044359
192,256,0.7773552130318724,1016832,1044359
193,256,0.7907432395242849,1016833,1044359
194,256,0.6359017590730823,1016839,1044359
195,256,0.5762379067426326,1017478,1044359
196,256,0.5329954872649988,1017606,1044359
197,256,0.5785372288407379,1017730,1044359
198,256,0.5247098317608999,1017732,1044359
199,256,0.49419571204486273,1017734,1044359
200,256,0.5224641912601489,1017735,1044359
201,256,0.5200408119304516,1024903,1044359
202,256,0.6701877865881755,1025538,1044359
203,256,0.6854168035343277,1025539,1044359
204,256,0.5714896587156352,1025665,1044359
205,256,0.5274660145398163,1025795,1044359
206,256,0.5827565101301518,1025920,1044359
207,256,0.5352458880273416,1025922,1044359
208,256,0.5028690107926919,1025924,1044359
209,256,0.4965297719293359,1025926,1044359
210,256,0.5040911009811014,1025927,1044359
211,256,0.5310830195952516,1027719,1044359
212,256,0.5226238579512391,1027842,1044359
213,256,0.5458967312858172,1027968,1044359
214,256,0.5719284179414155,1027969,1044359
215,256,0.503490590836257,1027970,1044359
216,256,0.4869529326372591,1027974,1044359
217,256,0.47426046288583684,1027975,1044359
218,256,0.4900386458723248,1027982,1044359
219,256,0.5101176831121863,1031046,1044359
220,256,0.5616686369998487,1031685,1044359
221,256,0.49594426093688637,1031815,1044359
222,256,0.5143568445405189,1032066,1044359
223,256,0.49583723936880797,1032068,1044359
224,256,0.5512368262164824,1032070,1044359
225,256,0.5246965150339101,1032071,1044359
226,256,0.5804341761042962,1032102,1044359
227,256,0.543742091023736,1032110,1044359
228,256,0.6149547202195182,1032119,1044359
229,256,0.5573795584325245,1033090,1044359
230,256,0.5587759045289045,1033990,1044359
231,256,0.5481995069703235,1036215,1044359
232,256,0.7708938812793344,1040896,1044359
233,256,0.6715856060113947,1040902,1044359
234,256,0.7081333724348319,1041024,1044359
235,256,0.6435363478897594,1041280,1044359
236,256,0.5212192023461495,1041286,1044359
237,256,0.47093994342050216,1041287,1044359
238,256,0.6482563576608017,1041288,1044359
239,256,0.7664246906875272,1041920,1044359
240,256,0.7253727641361759,1041922,1044359
241,256,0.6380652049645754,1041926,1044359
242,256,0.5711407190336749,1042304,1044359
243,256,0.5484579193203566,1042305,1044359
244,256,0.5493267108249664,1042306,1044359
245,256,0.4506381150271563,1042311,1044359
246,256,0.4993068727822466,1043334,1044359
247,256,0.5330743090884368,1044097,1044359
248,256,0.5247498462699649,1044102,1044359
249,256,0.4936991699488444,1044134,1044359
250,256,0.5455468306762442,1044230,1044359
251,256,0.5217730059791129,1044353,1044359
252,256,0.48106135677750406,1044354,1044359
253,256,0.4892094491866258,1044355,1044359
254,256,0.4629193574019526,1044356,1044359
255,256,0.4662522785262558,1044358,1044359
0,257,0.8325546111576978,0,1047431
1,257,0.8325546111576978,32768,1047431
2,257,0.7325255328093473,76672,1047431
3,257,0.8199711977521814,99840,1047431
4,257,0.7782148378861979,100224,1047431
5,257,0.798272820461696,100225,1047431
6,257,0.7576533939904572,100226,1047431
7,257,0.681407800144371,100230,1047431
8,257,0.7621779774221724,108416,1047431
9,257,0.7080509186328152,109440,1047431
10,257,0.6876723902898197,110464,1047431
11,257,0.6134313758817178,110470,1047431
12,257,0.683119222911541,114560,1047431
13,257,0.5915898793208654,114566,1047431
14,257,0.821006550224236,115332,1047431
15,257,0.8325546111576978,117248,1047431
16,257,0.6567597838591367,118534,1047431
17,257,0.6491032720057425,122758,1047431
18,257,0.7836954062381452,123399,1047431
19,257,0.645137297577008,125826,1047431
20,257,0.7978170616725584,126464,1047431
21,257,0.7694778723434164,126592,1047431
22,257,0.6025920570767099,126854,1047431
23,257,0.6704419209648462,239488,1047431
24,257,0.7054002549933968,260992,1047431
25,257,0.8325546111576978,262144,1047431
26,257,0.8325546111576978,311808,1047431
27,257,0.7307825884846834,329222,1047431
28,257,0.7211408777531427,347910,1047431
29,257,0.8183743180380995,360960,1047431
30,257,0.8010835388258455,361344,1047431
31,257,0.7404369932510676,361346,1047431
32,257,0.7002108376333548,361350,1047431
33,257,0.8123503005943407,361472,1047431
34,257,0.8268007426433065,361984,1047431
35,257,0.7807838443177101,362112,1047431
36,257,0.7490311168778812,362242,1047431
37,257,0.6876529714955822,362246,1047431
38,257,0.7666396585554817,362368,1047431
39,257,0.7359044206237212,362370,1047431
40,257,0.6398770954438839,362374,1047431
41,257,0.752572529780244,362376,1047431
42,257,0.6797615073222405,362382,1047431
43,257,0.6606354978093499,364420,1047431
44,257,0.7947837345218001,369280,1047431
45,257,0.597559571423973,369543,1047431
46,257,0.6875690995992487,370438,1047431
47,257,0.6773907393488441,370564,1047431
48,257,0.6468265776942583,370630,1047431
49,257,0.5338194754788016,372610,1047431
50,257,0.5381501157335901,372614,1047431
51,257,0.8325546111576977,376832,1047431
52,257,0.8268007426433065,376838,1047431
53,257,0.8283813788070963,377348,1047431
54,257,0.8043743425663965,377350,1047431
55,257,0.8325546111576978,377600,1047431
56,257,0.6633130131571795,378758,1047431
57,257,0.8157335921350471,385536,1047431
58,257,0.7792866618556926,385920,1047431
59,257,0.6292172859189284,385926,1047431
60,257,0.5450531111359449,388998,1047431
61,257,0.5321559142549761,388999,1047431
62,257,0.7214094041704877,392710,1047431
63,257,0.5662469318151848,436102,1047431
64,257,0.7949816008232732,450567,1047431
65,257,0.6117012390191882,484230,1047431
66,257,0.8325546111576978,491520,1047431
67,257,0.6197832981898489,493442,1047431
68,257,0.6285935905654139,493446,1047431
69,257,0.5713276840620936,493447,1047431
70,257,0.5450964534931694,499462,1047431
71,257,0.8064431082768889,500224,1047431
72,257,0.6528883973970208,501377,1047431
73,257,0.6144151005266684,501506,1047431
74,257,0.5535675458792513,501634,1047431
75,257,0.5695000552205695,501638,1047431
76,257,0.5027900495029933,503558,1047431
77,257,0.5408186210076739,503682,1047431
78,257,0.43327931375449347,503686,1047431
79,257,0.45844294432901694,503687,1047431
80,257,0.4834031892596072,507654,1047431
81,257,0.4961201157494936,507778,1047431
82,257,0.7768295629731955,508422,1047431
83,257,0.6943405341587294,508678,1047431
84,257,0.7842046701403582,508800,1047431
85,257,0.5133844347834798,511879,1047431
86,257,0.49707830874485237,515974,1047431
87,257,0.8234539295611429,516608,1047431
88,257,0.7776066053913022,516865,1047431
89,257,0.612948555714137,516995,1047431
90,257,0.6127076939722432,516997,1047431
91,257,0.5903144689557795,516998,1047431
92,257,0.6919979624244182,517126,1047431
93,257,0.7712642343578339,517632,1047431
94,257,0.6701169574896294,517638,1047431
95,257,0.5525241699277776,518918,1047431
96,257,0.6208429319915346,519686,1047431
97,257,0.4981333115601199,519815,1047431
98,257,0.5806760291707233,520065,1047431
99,257,0.5534994649395947,520070,1047431
100,257,0.44716407888148957,520071,1047431
101,257,0.5131759647437524,522118,1047431
102,257,0.45244136368949983,524165,1047431
103,257,0.4987275345352468,524167,1047431
104,257,0.49558247984510784,524175,1047431
105,257,0.8325546111576978,524289,1047431
106,257,0.7974938343004263,558594,1047431
107,257,0.5819855097173103,626566,1047431
108,257,0.7187711356805311,631680,1047431
109,257,0.7803854837054223,632320,1047431
110,257,0.7100085744153273,632322,1047431
111,257,0.761997110575478,632448,1047431
112,257,0.6360566539024208,632706,1047431
113,257,0.5941563364756465,632710,1047431
114,257,0.7549128444592715,633472,1047431
115,257,0.6795407532755112,633728,1047431
116,257,0.741535493704445,634370,1047431
117,257,0.7010362282771438,634374,1047431
118,257,0.7151152039315725,634496,1047431
119,257,0.6300977865075177,634498,1047431
120,257,0.6213593225444438,634502,1047431
121,257,0.6701391826482489,634752,1047431
122,257,0.5556934156170762,634754,1047431
123,257,0.5602815388706706,634758,1047431
124,257,0.5642131665240668,636806,1047431
125,257,0.631761627975375,638470,1047431
126,257,0.6530130639151351,638848,1047431
127,257,0.631725732052338,638850,1047431
128,257,0.5403251691091336,638854,1047431
129,257,0.610871371873873,638886,1047431
130,257,0.6149864437776642,648070,1047431
131,257,0.6233385591837147,648838,1047431
132,257,0.7459001653128233,650752,1047431
133,257,0.7420696706819928,650754,1047431
134,257,0.6846298292913915,650759,1047431
135,257,0.5553425692883377,651142,1047431
136,257,0.5834590726465245,651170,1047431
137,257,0.6936083573676366,652162,1047431
138,257,0.622773043960972,654262,1047431
139,257,0.7787400258257311,654848,1047431
140,257,0.5954244873790729,655238,1047431
141,257,0.5976443822630462,655286,1047431
142,257,0.4906407784140431,692102,1047431
143,257,0.6871625196594395,754560,1047431
144,257,0.5170247613801064,757638,1047431
145,257,0.48128689742814146,759687,1047431
146,257,0.5367012937857206,761734,1047431
147,257,0.5958718615056268,763522,1047431
148,257,0.5356136551421514,763782,1047431
149,257,0.6860742648255824,765442,1047431
150,257,0.48968813196992306,765575,1047431
151,257,0.48113006943213865,765830,1047431
152,257,0.4730588707914878,765831,1047431
153,257,0.5111244569294273,769922,1047431
154,257,0.5656612301380449,769926,1047431
155,257,0.525773052043225,769927,1047431
156,257,0.49763139980498605,769943,1047431
157,257,0.5554833390591284,769958,1047431
158,257,0.5248923445991741,769959,1047431
159,257,0.5600379882676421,769975,1047431
160,257,0.6054586917928154,774016,1047431
161,257,0.4786049593789969,780167,1047431
162,257,0.500507241622171,782214,1047431
163,257,0.5570555347633257,786306,1047431
164,257,0.671248774655858,787334,1047431
165,257,0.7481211273441486,885632,1047431
166,257,0.8001947555651514,886272,1047431
167,257,0.7550618771928812,886274,1047431
168,257,0.7369129793330886,886278,1047431
169,257,0.6649708046864025,886658,1047431
170,257,0.608937391195193,886660,1047431
171,257,0.5952614360903132,886662,1047431
172,257,0.5888996501791576,886663,1047431
173,257,0.5906749025846687,894598,1047431
174,257,0.5667907432117602,894854,1047431
175,257,0.49039874015636775,894855,1047431
176,257,0.540562549934194,896898,1047431
177,257,0.4583215289217825,896903,1047431
178,257,0.7565550338557248,902020,1047431
179,257,0.6840044492312103,910854,1047431
180,257,0.5850005920710699,910982,1047431
181,257,0.5503063344696985,911238,1047431
182,257,0.49565134376349307,911239,1047431
183,257,0.5160054949698678,913282,1047431
184,257,0.5188724350582442,913286,1047431
185,257,0.688232364526188,929282,1047431
186,257,0.4795418123744598,944007,1047431
187,257,0.5029058189514509,976775,1047431
188,257,0.44847310309602556,978831,1047431
189,257,0.4570867546454937,995207,1047431
190,257,0.7030461227619945,1011200,1047431
191,257,0.7629601046821325,1016322,1047431
192,257,0.7793987069901265,1016832,1047431
193,257,0.8026026212849486,1016833,1047431
194,257,0.6599504518030632,1016839,1047431
195,257,0.5727838556249153,1017478,1047431
196,257,0.5939213256603346,1017606,1047431
197,257,0.581289871342997,1017730,1047431
198,257,0.5892182886116646,1017732,1047431
199,257,0.5521992058806809,1017734,1047431
200,257,0.5423079538541289,1017735,1047431
201,257,0.5001711599423095,1024903,1047431
202,257,0.6833909272602094,1025538,1047431
203,257,0.6665559994470701,1025539,1047431
204,257,0.5771877573370997,1025665,1047431
205,257,0.5525761466843258,1025795,1047431
206,257,0.6049107809303242,1025920,1047431
207,257,0.5194955293101474,1025922,1047431
208,257,0.5930117429946699,1025924,1047431
209,257,0.4751712429027625,1025926,1047431
210,257,0.5014382394948801,1025927,1047431
211,257,0.49693967693711044,1027719,1047431
212,257,0.5588147812501543,1027842,1047431
213,257,0.5466013785208984,1027968,1047431
214,257,0.5486146691468107,1027969,1047431
215,257,0.4999478482487326,1027970,1047431
216,257,0.4506340284414218,1027974,1047431
217,257,0.44399656273853005,1027975,1047431
218,257,0.4790173167022856,1027982,1047431
219,257,0.5393982362204133,1031046,1047431
220,257,0.515123942747658,1031685,1047431
221,257,0.5142609786892316,1031815,1047431
222,257,0.5116798976871855,1032066,1047431
223,257,0.4645967860702558,1032068,1047431
224,257,0.4494419432728955,1032070,1047431
225,257,0.5102026272187772,1032071,1047431
226,257,0.48731318469302787,1032102,1047431
227,257,0.4847913083923289,1032110,1047431
228,257,0.5420283351496799,1032119,1047431
229,257,0.6084805199315438,1033090,1047431
230,257,0.5784597246112929,1033990,1047431
231,257,0.5062086594205819,1036215,1047431
232,257,0.7863265025281263,1040896,1047431
233,257,0.6874386475306336,1040902,1047431
234,257,0.7429577704682682,1041024,1047431
235,257,0.6560573857415034,1041280,1047431
236,257,0.5093970394282235,1041286,1047431
237,257,0.5044798029718836,1041287,1047431
238,257,0.6716030126855953,1041288,1047431
239,257,0.7743642982157974,1041920,1047431
240,257,0.7200461417084448,1041922,1047431
241,257,0.6486701705766851,1041926,1047431
242,257,0.6221745154517493,1042304,1047431
243,257,0.5492307955994267,1042305,1047431
244,257,0.539694967422928,1042306,1047431
245,257,0.5135222992146538,1042311,1047431
246,257,0.46069224949695814,1043334,1047431
247,257,0.5443502037831484,1044097,1047431
248,257,0.5362197923637951,1044102,1047431
249,257,0.5053321341681298,1044134,1047431
250,257,0.5122369152885587,1044230,1047431
251,257,0.5188805195818931,1044353,1047431
252,257,0.47768509069772636,1044354,1047431
253,257,0.45589034033303555,1044355,1047431
254,257,0.48654780021374794,1044356,1047431
255,257,0.48128585884847164,1044358,1047431
256,257,0.5142972841486251,1044359,1047431
0,258,0.8325546111576977,0,1048454
1,258,0.8325546111576978,32768,1048454
2,258,0.7337319885046253,76672,1048454
3,258,0.8130842897576922,99840,1048454
4,258,0.75022405303079,100224,1048454
5,258,0.7733598575523952,100225,1048454
6,258,0.7248399748880413,100226,1048454
7,258,0.6474057245083721,100230,1048454
8,258,0.7436755338118591,108416,1048454
9,258,0.681246309420902,109440,1048454
10,258,0.6609163200805717,110464,1048454
11,258,0.6289112228965278,110470,1048454
